"Estimation de population au 1er janvier, par département, sexe et âge quinquennal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,,,,,,,,,,,,,,,,Hommes,,,,,,,,,,,,,,,,,,,,,Femmes,,,,,,,,,,,,,,,,,,,,
,,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total
01,Ain,40138,42743,42225,36125,31577,34915,38932,43213,46801,45978,40996,38123,36648,26777,19841,18038,14718,9742,3699,962,612191,20465,21971,21533,18496,16632,17480,19383,21618,23535,23191,20472,18958,18185,13165,9476,7921,5787,3402,990,168,302828,19673,20772,20692,17629,14945,17435,19549,21595,23266,22787,20524,19165,18463,13612,10365,10117,8931,6340,2709,794,309363
02,Aisne,34424,35540,36335,32449,29141,31007,31774,34190,36431,37802,37406,37208,36337,23626,18676,18853,15982,9686,3241,780,540888,17615,18214,18409,16841,14867,15356,15927,16885,18177,18822,18622,18363,17889,11405,8275,7696,5898,3022,842,128,263253,16809,17326,17926,15608,14274,15651,15847,17305,18254,18980,18784,18845,18448,12221,10401,11157,10084,6664,2399,652,277635
03,Allier,16790,18342,19249,17256,15576,15972,17324,19904,22628,23454,24118,24867,26302,19557,16478,16622,14269,9506,3652,1045,342911,8538,9353,9913,8787,8112,8055,8567,9863,11346,11735,11858,12099,12809,9336,7523,6975,5343,3153,1039,216,164620,8252,8989,9336,8469,7464,7917,8757,10041,11282,11719,12260,12768,13493,10221,8955,9647,8926,6353,2613,829,178291
04,Alpes-de-Haute-Provence,8266,9133,9736,8452,7203,7494,8168,9253,11009,11752,11625,11194,12007,9978,7872,7043,5565,3669,1411,411,161241,4257,4730,4996,4494,3748,3624,3958,4471,5369,5665,5683,5645,5830,4783,3718,3189,2280,1234,409,82,78165,4009,4403,4740,3958,3455,3870,4210,4782,5640,6087,5942,5549,6177,5195,4154,3854,3285,2435,1002,329,83076
05,Hautes-Alpes,7243,8191,8522,7474,6086,7138,7641,8575,9868,10163,10079,9957,9786,7719,6099,5631,4471,3113,1366,432,139554,3668,4140,4310,3868,3224,3605,3730,4255,4898,4992,5005,4901,4832,3750,2825,2530,1819,1087,390,86,67915,3575,4051,4212,3606,2862,3533,3911,4320,4970,5171,5074,5056,4954,3969,3274,3101,2652,2026,976,346,71639
06,Alpes-Maritimes,57446,56350,59042,61311,59922,59690,62615,67460,73612,77576,70840,66776,70022,60847,50691,46445,39753,27049,11112,3455,1082014,29725,29209,30582,31395,30349,29523,30471,32440,35318,37238,34103,31499,32661,27897,22647,19748,15367,9161,3036,637,513006,27721,27141,28460,29916,29573,30167,32144,35020,38294,40338,36737,35277,37361,32950,28044,26697,24386,17888,8076,2818,569008
07,Ardèche,17249,19170,19470,16727,13830,15070,16821,19689,22023,22923,22170,21956,23623,17957,14109,13093,11109,7637,2915,866,318407,8765,9924,9765,8785,7151,7358,8305,9793,11075,11504,11064,10800,11630,8747,6664,5826,4362,2589,763,155,155025,8484,9246,9705,7942,6679,7712,8516,9896,10948,11419,11106,11156,11993,9210,7445,7267,6747,5048,2152,711,163382
08,Ardennes,17049,17890,18442,16656,14878,15693,16161,17935,19344,20323,20170,19759,19275,12485,10808,10475,8521,4977,1586,351,282778,8664,9261,9482,8849,7750,7890,7945,8896,9602,10245,10059,9739,9506,6033,4897,4281,3101,1551,423,64,138238,8385,8629,8960,7807,7128,7803,8216,9039,9742,10078,10111,10020,9769,6452,5911,6194,5420,3426,1163,287,144540
09,Ariège,7701,8385,8705,7801,6372,6739,8063,9128,10194,10865,11053,11143,11424,8709,6754,7043,6154,4093,1631,409,152366,3970,4284,4487,4115,3366,3379,3943,4517,5081,5393,5445,5635,5757,4245,3158,3112,2522,1430,506,73,74418,3731,4101,4218,3686,3006,3360,4120,4611,5113,5472,5608,5508,5667,4464,3596,3931,3632,2663,1125,336,77948
10,Aube,18771,18910,18440,17874,17753,17094,17789,18942,20183,20732,20641,20288,21359,14838,11801,11565,9436,6111,2394,685,305606,9663,9566,9230,9293,9292,8586,8921,9416,10003,10316,10231,9784,10530,7156,5288,4773,3560,1932,687,125,148352,9108,9344,9210,8581,8461,8508,8868,9526,10180,10416,10410,10504,10829,7682,6513,6792,5876,4179,1707,560,157254
11,Aude,19583,20494,21424,19833,16895,17133,19066,21586,24483,25392,24213,24623,26763,21818,16211,15832,13824,8869,3422,875,362339,9865,10475,11030,10219,8847,8292,9182,10534,12004,12551,11618,11959,12936,10434,7611,7008,5514,3128,1022,189,174418,9718,10019,10394,9614,8048,8841,9884,11052,12479,12841,12595,12664,13827,11384,8600,8824,8310,5741,2400,686,187921
12,Aveyron,13873,14972,15164,13576,11468,12727,14200,16063,18232,19431,19217,19439,20731,15487,13526,14260,11879,8158,2915,911,276229,7082,7781,7872,7142,6197,6427,7142,8069,9225,9816,9690,9704,10405,7569,6213,6371,4925,2853,849,193,135525,6791,7191,7292,6434,5271,6300,7058,7994,9007,9615,9527,9735,10326,7918,7313,7889,6954,5305,2066,718,140704
13,Bouches-du-Rhône,120046,117666,118631,122584,128968,119085,122451,128014,136374,137949,131132,123909,122925,97243,75306,69837,56863,37180,14656,3965,1984784,61234,59679,60890,62266,64734,58205,58885,62369,66009,66161,62263,58578,58712,45468,34201,29633,22186,12292,4106,689,948560,58812,57987,57741,60318,64234,60880,63566,65645,70365,71788,68869,65331,64213,51775,41105,40204,34677,24888,10550,3276,1036224
14,Calvados,40517,42306,42896,42677,44813,40076,40471,42594,45457,45601,45577,47016,46538,31551,25640,24537,20177,12997,5067,1346,687854,20897,21816,21860,21810,22233,19608,20139,21075,22628,22521,22255,22893,22417,14787,11321,9971,7449,4049,1268,235,331232,19620,20490,21036,20867,22580,20468,20332,21519,22829,23080,23322,24123,24121,16764,14319,14566,12728,8948,3799,1111,356622
15,Cantal,6567,7517,7366,7020,6048,6696,7362,8669,9723,10669,10713,11385,11608,8318,7375,7738,6418,4270,1533,420,147415,3286,3701,3784,3753,3131,3386,3659,4372,4899,5401,5531,5796,5865,4007,3354,3301,2472,1471,426,70,71665,3281,3816,3582,3267,2917,3310,3703,4297,4824,5268,5182,5589,5743,4311,4021,4437,3946,2799,1107,350,75750
16,Charente,18237,19173,20133,18400,16963,17712,18451,21217,23527,25161,25277,26184,26300,18951,15590,16019,13100,8802,3450,1010,353657,9437,9841,10344,9488,9044,9095,9151,10489,11649,12409,12357,12705,12836,9087,7140,7043,5154,2950,987,175,171381,8800,9332,9789,8912,7919,8617,9300,10728,11878,12752,12920,13479,13464,9864,8450,8976,7946,5852,2463,835,182276
